name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
United States of America,USA,2015,319929.15625,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
United States of America,USA,2016,322179.59375,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
United States of America,USA,2017,324459.46875,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Uruguay,URY,2015,3431.552001953125,san_lim,1.44993564750082,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Uruguay,URY,2016,3444.006103515625,san_lim,1.31806689043438,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Uruguay,URY,2017,3456.75,san_lim,1.18369576847106,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Uzbekistan,UZB,2015,30976.021484375,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Uzbekistan,UZB,2016,31446.794921875,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Uzbekistan,UZB,2017,31910.640625,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Vanuatu,VUT,2015,264.6029968261719,san_lim,27.7949310141186,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Vanuatu,VUT,2016,270.4020080566406,san_lim,29.7089589269039,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Vanuatu,VUT,2017,276.2439880371094,san_lim,31.5993123028817,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Venezuela (Bolivarian Republic of),VEN,2015,31155.134765625,san_lim,NA,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Venezuela (Bolivarian Republic of),VEN,2016,31568.1796875,san_lim,NA,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Venezuela (Bolivarian Republic of),VEN,2017,31977.064453125,san_lim,NA,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Viet Nam,VNM,2015,93571.5703125,san_lim,4.17854905864552,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Viet Nam,VNM,2016,94569.0703125,san_lim,4.27657096641389,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Viet Nam,VNM,2017,95540.796875,san_lim,4.39058714441422,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Wallis and Futuna Islands,WLF,2015,12.06599998474121,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Wallis and Futuna Islands,WLF,2016,11.89900016784668,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Wallis and Futuna Islands,WLF,2017,11.77299976348877,san_lim,0,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
West Bank and Gaza Strip,PSE,2015,4662.8837890625,san_lim,3.18080876422005,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
West Bank and Gaza Strip,PSE,2016,4790.705078125,san_lim,3.18197942219669,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
West Bank and Gaza Strip,PSE,2017,4920.72412109375,san_lim,3.18314760923229,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Western Sahara,ESH,2015,526.21600341796875,san_lim,NA,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Western Sahara,ESH,2016,538.7550048828125,san_lim,NA,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Western Sahara,ESH,2017,552.62799072265625,san_lim,NA,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Yemen,YEM,2015,26916.20703125,san_lim,5.6335207620235,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Yemen,YEM,2016,27584.212890625,san_lim,5.6335207620235,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Yemen,YEM,2017,28250.419921875,san_lim,5.6335207620235,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Zambia,ZMB,2015,16100.5869140625,san_lim,5.80634949366375,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Zambia,ZMB,2016,16591.390625,san_lim,5.77333404717409,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Zambia,ZMB,2017,17094.130859375,san_lim,5.87513413246726,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Zimbabwe,ZWE,2015,15777.451171875,san_lim,17.0444432296276,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Zimbabwe,ZWE,2016,16150.3623046875,san_lim,17.2842472662363,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Zimbabwe,ZWE,2017,16529.904296875,san_lim,17.523128978408,Limited (shared),rural,sanitation,sanitation_ladder,Limited (shared)
Afghanistan,AFG,2015,33736.4921875,san_unimp,40.3956186298731,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Afghanistan,AFG,2016,34656.03125,san_unimp,40.190767812634,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Afghanistan,AFG,2017,35530.08203125,san_unimp,39.9859169953945,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Albania,ALB,2015,2923.35205078125,san_unimp,0.469128560245224,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Albania,ALB,2016,2926.347900390625,san_unimp,0.469128560245224,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Albania,ALB,2017,2930.18701171875,san_unimp,0.469128560245224,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Algeria,DZA,2015,39871.52734375,san_unimp,4.29417721519008,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Algeria,DZA,2016,40606.05078125,san_unimp,4.29417721519008,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Algeria,DZA,2017,41318.140625,san_unimp,4.29417721519008,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
American Samoa,ASM,2015,55.5369987487793,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
American Samoa,ASM,2016,55.5989990234375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
American Samoa,ASM,2017,55.64099884033203,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Andorra,AND,2015,78.01399993896484,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Andorra,AND,2016,77.28099822998047,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Andorra,AND,2017,76.964996337890625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Angola,AGO,2015,27859.3046875,san_unimp,16.8779978147634,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Angola,AGO,2016,28813.462890625,san_unimp,16.414888725807,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Angola,AGO,2017,29784.193359375,san_unimp,15.9517796368507,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Anguilla,AIA,2015,14.61100006103516,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Anguilla,AIA,2016,14.76399993896484,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Anguilla,AIA,2017,14.90900039672852,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Antigua and Barbuda,ATG,2015,99.9229965209961,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Antigua and Barbuda,ATG,2016,100.9629974365234,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Antigua and Barbuda,ATG,2017,102.0120010375977,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Argentina,ARG,2015,43417.765625,san_unimp,19.5656189337747,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Argentina,ARG,2016,43847.4296875,san_unimp,19.5656189337747,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Argentina,ARG,2017,44271.0390625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Armenia,ARM,2015,2916.949951171875,san_unimp,15.8426159838918,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Armenia,ARM,2016,2924.81591796875,san_unimp,15.6464022183468,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Armenia,ARM,2017,2930.449951171875,san_unimp,15.4501884528018,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Aruba,ABW,2015,104.3410034179688,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Aruba,ABW,2016,104.8219985961914,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Aruba,ABW,2017,105.2639999389648,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Australia,AUS,2015,23799.556640625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Australia,AUS,2016,24125.84765625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Australia,AUS,2017,24450.560546875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Austria,AUT,2015,8678.6572265625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Austria,AUT,2016,8712.13671875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Austria,AUT,2017,8735.453125,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Azerbaijan,AZE,2015,9617.484375,san_unimp,10.5660833267077,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Azerbaijan,AZE,2016,9725.3759765625,san_unimp,10.5660833267077,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Azerbaijan,AZE,2017,9827.5888671875,san_unimp,10.5660833267077,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bahamas,BHS,2015,386.8380126953125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bahamas,BHS,2016,391.2319946289063,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bahamas,BHS,2017,395.3609924316406,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bahrain,BHR,2015,1371.85498046875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bahrain,BHR,2016,1425.171020507813,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bahrain,BHR,2017,1492.583984375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bangladesh,BGD,2015,161200.890625,san_unimp,37.9286499713198,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bangladesh,BGD,2016,162951.5625,san_unimp,37.2322946161767,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bangladesh,BGD,2017,164669.75,san_unimp,35.5960296156763,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Barbados,BRB,2015,284.2170104980469,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Barbados,BRB,2016,284.9960021972656,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Barbados,BRB,2017,285.718994140625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belarus,BLR,2015,9485.7724609375,san_unimp,1.96811388436197,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belarus,BLR,2016,9480.0419921875,san_unimp,2.01127470070273,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belarus,BLR,2017,9468.337890625,san_unimp,2.05443551704347,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belgium,BEL,2015,11287.9404296875,san_unimp,0.0113952345801636,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belgium,BEL,2016,11358.37890625,san_unimp,0.0115638646452396,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belgium,BEL,2017,11429.3359375,san_unimp,0.0117324947103157,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belize,BLZ,2015,359.2879943847656,san_unimp,3.92718091710685,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belize,BLZ,2016,366.9540100097656,san_unimp,3.89823491316554,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Belize,BLZ,2017,374.6809997558594,san_unimp,3.86928890922411,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Benin,BEN,2015,10575.9521484375,san_unimp,8.36971669603429,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Benin,BEN,2016,10872.2978515625,san_unimp,8.58806562626819,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Benin,BEN,2017,11175.6923828125,san_unimp,8.58806562626819,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bermuda,BMU,2015,62.00299835205078,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bermuda,BMU,2016,61.66600036621094,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bermuda,BMU,2017,61.3489990234375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bhutan,BTN,2015,787.385986328125,san_unimp,30.549660319338,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bhutan,BTN,2016,797.7650146484375,san_unimp,29.5811784212865,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bhutan,BTN,2017,807.6099853515625,san_unimp,27.8636436053971,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bolivia (Plurinational State of),BOL,2015,10724.705078125,san_unimp,19.2589567020104,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bolivia (Plurinational State of),BOL,2016,10887.8818359375,san_unimp,19.304437472254,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bolivia (Plurinational State of),BOL,2017,11051.599609375,san_unimp,19.3499182424976,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bosnia and Herzegovina,BIH,2015,3535.9609375,san_unimp,7.29930087493393,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bosnia and Herzegovina,BIH,2016,3516.81591796875,san_unimp,7.29930087493393,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bosnia and Herzegovina,BIH,2017,3507.01708984375,san_unimp,7.29930087493393,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Botswana,BWA,2015,2209.197021484375,san_unimp,7.6162495607939,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Botswana,BWA,2016,2250.260009765625,san_unimp,7.0793075270451,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Botswana,BWA,2017,2291.660888671875,san_unimp,6.54236549329698,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Brazil,BRA,2015,205962.109375,san_unimp,31.5001764905642,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Brazil,BRA,2016,207652.859375,san_unimp,31.6755546074619,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Brazil,BRA,2017,209288.28125,san_unimp,31.8509327243601,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
British Virgin Islands,VGB,2015,30.11300086975098,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
British Virgin Islands,VGB,2016,30.6609992980957,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
British Virgin Islands,VGB,2017,31.19599914550781,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Brunei Darussalam,BRN,2015,417.5419921875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Brunei Darussalam,BRN,2016,423.1960144042969,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Brunei Darussalam,BRN,2017,428.6969909667969,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bulgaria,BGR,2015,7177.39599609375,san_unimp,0.0019079578139838,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bulgaria,BGR,2016,7131.494140625,san_unimp,0.0020517737296188,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Bulgaria,BGR,2017,7084.57080078125,san_unimp,0.0021955896452397,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Burkina Faso,BFA,2015,18110.623046875,san_unimp,7.45727966588265,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Burkina Faso,BFA,2016,18646.43359375,san_unimp,7.36680901936825,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Burkina Faso,BFA,2017,19193.3828125,san_unimp,7.2763383728543,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Burundi,BDI,2015,10199.26953125,san_unimp,44.131352474109,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Burundi,BDI,2016,10524.1171875,san_unimp,43.9334291228438,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Burundi,BDI,2017,10864.2451171875,san_unimp,43.7355057715786,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cabo Verde,CPV,2015,532.91302490234375,san_unimp,0.271534519947636,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cabo Verde,CPV,2016,539.55999755859375,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cabo Verde,CPV,2017,546.38800048828125,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cambodia,KHM,2015,15517.634765625,san_unimp,3.34134027453547,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cambodia,KHM,2016,15762.3701171875,san_unimp,3.32920306233064,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cambodia,KHM,2017,16005.373046875,san_unimp,3.3170658501258,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cameroon,CMR,2015,22834.521484375,san_unimp,59.7560810664108,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cameroon,CMR,2016,23439.189453125,san_unimp,60.3643744451731,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cameroon,CMR,2017,24053.7265625,san_unimp,60.3643744451731,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Canada,CAN,2015,35949.7109375,san_unimp,1.15767468493149,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Canada,CAN,2016,36289.8203125,san_unimp,1.2089801369863,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Canada,CAN,2017,36624.19921875,san_unimp,1.26028558904109,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Caribbean Netherlands,BES,2015,24.56999969482422,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Caribbean Netherlands,BES,2016,25.01899909973145,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Caribbean Netherlands,BES,2017,25.39800071716309,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cayman Islands,CYM,2015,59.9630012512207,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cayman Islands,CYM,2016,60.76499938964844,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cayman Islands,CYM,2017,61.55899810791016,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Central African Republic,CAF,2015,4546.10009765625,san_unimp,51.3714811839471,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Central African Republic,CAF,2016,4594.62109375,san_unimp,51.3714811839471,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Central African Republic,CAF,2017,4659.080078125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Chad,TCD,2015,14009.4130859375,san_unimp,13.9231090821461,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Chad,TCD,2016,14452.54296875,san_unimp,14.4066599331064,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Chad,TCD,2017,14899.994140625,san_unimp,14.8902107840668,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Channel Islands,CHI,2015,163.7579956054688,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Channel Islands,CHI,2016,164.5410003662109,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Channel Islands,CHI,2017,165.3139953613281,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Chile,CHL,2015,17762.681640625,san_unimp,0.272513330979507,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Chile,CHL,2016,17909.75390625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Chile,CHL,2017,18054.7265625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
China,CHN,2015,1397028.5,san_unimp,21.6105407262197,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
China,CHN,2016,1403500.375,san_unimp,19.5982169620075,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
China,CHN,2017,1409517.375,san_unimp,17.5858931977962,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
"China, Hong Kong Special Administrative Region",HKG,2015,7245.701171875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
"China, Hong Kong Special Administrative Region",HKG,2016,7302.8427734375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
"China, Hong Kong Special Administrative Region",HKG,2017,7364.8828125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
"China, Macao Special Administrative Region",MAC,2015,600.9420166015625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
"China, Macao Special Administrative Region",MAC,2016,612.1669921875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
"China, Macao Special Administrative Region",MAC,2017,622.5670166015625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Colombia,COL,2015,48228.6953125,san_unimp,8.3986808138543,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Colombia,COL,2016,48653.41796875,san_unimp,7.87515861135171,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Colombia,COL,2017,49065.61328125,san_unimp,7.35163640884844,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Comoros,COM,2015,777.42401123046875,san_unimp,55.7564464438145,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Comoros,COM,2016,795.60101318359375,san_unimp,55.7564464438145,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Comoros,COM,2017,813.9119873046875,san_unimp,55.7564464438145,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Congo,COG,2015,4995.64794921875,san_unimp,62.8725137848102,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Congo,COG,2016,5125.82080078125,san_unimp,62.3643078083009,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Congo,COG,2017,5260.75,san_unimp,61.8561018317916,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cook Islands,COK,2015,17.44899940490723,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cook Islands,COK,2016,17.37899971008301,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cook Islands,COK,2017,17.3799991607666,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Costa Rica,CRI,2015,4807.85205078125,san_unimp,3.99034378737799,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Costa Rica,CRI,2016,4857.27392578125,san_unimp,3.7689110506339,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Costa Rica,CRI,2017,4905.76904296875,san_unimp,3.5474783138898,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Côte d'Ivoire,CIV,2015,23108.47265625,san_unimp,23.472477167978,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Côte d'Ivoire,CIV,2016,23695.919921875,san_unimp,23.5617159589526,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Côte d'Ivoire,CIV,2017,24294.75,san_unimp,23.6509547499272,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Croatia,HRV,2015,4236.01611328125,san_unimp,1.61712446351933,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Croatia,HRV,2016,4213.26513671875,san_unimp,1.60021459227468,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Croatia,HRV,2017,4189.35302734375,san_unimp,1.58330472103006,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cuba,CUB,2015,11461.431640625,san_unimp,4.90687361419066,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cuba,CUB,2016,11475.982421875,san_unimp,4.57663327526132,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cuba,CUB,2017,11484.6357421875,san_unimp,4.57663327526132,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Curaçao,CUW,2015,158.0099945068359,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Curaçao,CUW,2016,159.3710021972656,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Curaçao,CUW,2017,160.5390014648438,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cyprus,CYP,2015,1160.984985351563,san_unimp,1.37244191855686,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cyprus,CYP,2016,1170.125,san_unimp,1.49322929231238,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Cyprus,CYP,2017,1179.551025390625,san_unimp,1.6140166660679,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Czech Republic,CZE,2015,10603.76171875,san_unimp,0.0336251576064228,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Czech Republic,CZE,2016,10610.947265625,san_unimp,0.0356043897440514,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Czech Republic,CZE,2017,10618.302734375,san_unimp,0.0375836218816659,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Democratic People's Republic of Korea,PRK,2015,25243.91796875,san_unimp,27.7951474592892,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Democratic People's Republic of Korea,PRK,2016,25368.619140625,san_unimp,27.5825245765482,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Democratic People's Republic of Korea,PRK,2017,25490.96484375,san_unimp,27.3699016938072,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Democratic Republic of the Congo,COD,2015,76196.6171875,san_unimp,51.3587640332728,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Democratic Republic of the Congo,COD,2016,78736.15625,san_unimp,51.5403045945372,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Democratic Republic of the Congo,COD,2017,81339.984375,san_unimp,51.5403045945372,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Denmark,DNK,2015,5688.69482421875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Denmark,DNK,2016,5711.8701171875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Denmark,DNK,2017,5733.55078125,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Djibouti,DJI,2015,927.41400146484375,san_unimp,13.2079812904588,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Djibouti,DJI,2016,942.3330078125,san_unimp,12.6253281687656,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Djibouti,DJI,2017,956.9849853515625,san_unimp,12.0426750470726,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Dominica,DMA,2015,73.16200256347656,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Dominica,DMA,2016,73.542999267578125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Dominica,DMA,2017,73.92500305175781,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
